ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00064525,INGENIERIA ELECTRICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → PAT → Continuo regular,aaaabaabbac,Continuo regular,Grado,3.302,3.3,113.0
T00064527,FINANZAS Y NEGOCIOS INTERNACIO,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.1137500000000005,4.11,149.0
T00064529,FINANZAS Y NEGOCIOS INTERNACIO,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaac,Continuo regular,Grado,4.536,4.54,66.0
T00064531,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.9633333333333334,3.96,160.0
T00064533,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaabaac,Continuo regular,Grado,3.4730000000000003,3.47,153.0
T00064535,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.01,4.01,141.0
T00064536,INGENIERIA MECANICA,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.793333333333333,3.79,34.0
T00064539,INGENIERIA INDUSTRIAL,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaakc,Continuo regular,Grado,3.442857142857143,3.44,56.0
T00064540,ECONOMIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaakbkaac,Continuo regular,Grado,3.5637499999999998,3.56,110.0
T00064541,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaabc,PAP,Grado,3.4040000000000004,3.4,127.0
T00064544,INGENIERIA MECANICA,5,Primera vez en una carrera → PAP → Primera vez en una carrera → Continuo regular → PAP,bbabc,PAP,Grado,1.598,1.6,15.0
T00064547,INGENIERIA MECATRONICA,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT,aaabbc,PAT,Grado,2.1466666666666665,2.15,39.0
T00064548,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaaaabac,Continuo regular,Grado,4.038,4.04,157.0
T00064549,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.86625,3.87,134.0
T00064550,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.712222222222222,3.71,133.0
T00064553,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.007,4.01,147.0
T00064555,COMUNICACION SOCIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.0809999999999995,4.08,193.0
T00064556,INGENIERIA AMBIENTAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.075555555555555,4.08,154.0
T00064557,INGENIERIA QUIMICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.007,4.01,157.0
T00064559,INGENIERIA DE SISTEMAS Y COMPU,3,Primera vez en una carrera → Continuo regular → PAP,abc,PAP,Grado,1.2333333333333334,1.23,20.0
T00064562,INGENIERIA DE SISTEMAS Y COMPU,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.271,4.27,171.0
T00064568,INGENIERIA ELECTRICA,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,2.205,2.2,34.0
T00064569,INGENIERIA BIOMEDICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.25,4.25,159.0
T00064570,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.783,3.78,147.0
T00064576,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.448888888888889,4.45,171.0
T00064577,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.11375,4.11,140.0
T00064581,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.173,4.17,179.0
T00064583,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.354,4.35,157.0
T00064586,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.17,4.17,138.0
T00064588,INGENIERIA MECANICA,5,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → PAP,ababc,PAP,Grado,1.9780000000000002,1.98,30.0
T00064589,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.31125,4.31,118.0
T00064592,INGENIERIA MECATRONICA,8,Primera vez en una carrera → PAP → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → PAP,baabbabc,PAP,Grado,2.5575,2.56,69.0
T00064593,CONTADURIA PUBLICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.827,3.83,165.0
T00064595,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaababaac,Continuo regular,Grado,3.512,3.51,141.0
T00064597,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.908,3.91,152.0
T00064599,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.053,4.05,171.0
T00064600,INGENIERIA MECANICA,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaac,Continuo regular,Grado,3.8099999999999996,3.81,36.0
T00064618,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaac,Continuo regular,Grado,3.675,3.68,142.0
T00064621,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.719,3.72,107.0
T00064623,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.2379999999999995,4.24,178.0
T00064624,PSICOLOGIA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.965,3.96,132.0
T00064626,INGENIERIA CIVIL,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaac,Continuo regular,Grado,3.1774999999999998,3.18,36.0
T00064630,COMUNICACION SOCIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.470000000000001,4.47,162.0
T00064634,INGENIERIA NAVAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.54625,3.55,115.0
T00064635,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.12,4.12,152.0
T00064636,INGENIERIA AMBIENTAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.095000000000001,4.1,181.0
T00064639,INGENIERIA DE SISTEMAS Y COMPU,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.7769999999999997,3.78,135.0
T00064640,INGENIERIA INDUSTRIAL,7,Primera vez en una carrera → PAP → PAT → Recuperación académica → Primera vez en una carrera → Continuo regular → PAP,bbeeabc,PAP,Grado,1.0742857142857143,1.07,38.0
T00064649,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.492,3.49,124.0
T00064654,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular,aaababbaaac,Continuo regular,Grado,3.425,3.42,126.0
T00064656,COMUNICACION SOCIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaakaac,Continuo regular,Grado,3.831111111111111,3.83,136.0
T00064658,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaabbabaaac,Continuo regular,Grado,3.515,3.52,130.0
